121.464
121.104
120.822
120.602
120.429
120.294
120.188
120.105
120.039
119.988
119.948
119.916
119.891
Time (ps)         TotalE        PE            KE            kintemp       pressure 
1.136500    1528.183064   -996.452868    2524.635932    933.491928    5.714593e-33
1.137000    1529.811486   -996.425600    2526.237085    934.083959    5.698210e-33
1.137500    1531.454005   -996.384654    2527.838659    934.676146    5.681317e-33
1.138000    1533.062274   -996.378118    2529.440391    935.268392    5.663984e-33
1.138500    1534.700390   -996.341311    2531.041701    935.860481    5.645730e-33
1.139000    1536.354091   -996.295593    2532.649684    936.455038    5.745059e-33
1.139500    1538.020452   -996.249792    2534.270244    937.054244    5.946116e-33
1.140000    1539.747809   -996.148403    2535.896212    937.655451    5.933084e-33
1.140500    1541.422027   -996.107794    2537.529821    938.259483    5.961527e-33
1.141000    1543.095311   -996.095762    2539.191072    938.873736    6.097878e-33
1.141500    1544.878997   -995.980004    2540.859001    939.490458    6.086877e-33
1.142000    1546.591758   -995.932981    2542.524739    940.106369    6.076159e-33
1.142500    1548.329473   -995.857587    2544.187060    940.721018    5.988133e-33
1.143000    1550.018548   -995.806580    2545.825128    941.326699    5.978728e-33
1.143500    1551.753637   -995.732452    2547.486089    941.940844    6.074823e-33
1.144000    1553.411817   -995.732695    2549.144512    942.554051    6.018190e-33
1.144500    1555.122380   -995.685089    2550.807469    943.168935    5.844283e-33
1.145000    1556.806470   -995.656649    2552.463118    943.781116    5.838236e-33
1.145500    1558.456327   -995.674334    2554.130661    944.397695    5.878462e-33
1.146000    1560.121110   -995.700108    2555.821217    945.022783    5.873068e-33
1.146500    1561.786275   -995.743773    2557.530048    945.654629    5.991279e-33
1.147000    1563.475892   -995.775136    2559.251028    946.290966    6.132134e-33
1.147500    1565.226908   -995.754128    2560.981036    946.930642    6.125059e-33
1.148000    1566.941195   -995.769498    2562.710693    947.570189    6.117994e-33
1.148500    1568.636738   -995.819312    2564.456050    948.215539    6.187682e-33
1.149000    1570.408944   -995.799211    2566.208154    948.863385    6.249899e-33
1.149500    1572.125262   -995.800265    2567.925527    949.498389    6.232095e-33
1.150000    1573.797071   -995.836713    2569.633784    950.130023    6.220773e-33
1.150500    1575.498884   -995.850061    2571.348945    950.764209    6.251160e-33
1.151000    1577.231884   -995.836361    2573.068245    951.399925    6.404301e-33
1.151500    1578.972679   -995.836223    2574.808902    952.043538    6.391883e-33
1.152000    1580.709824   -995.838709    2576.548532    952.686772    6.379031e-33
1.152500    1582.458763   -995.828080    2578.286843    953.329518    6.366125e-33
1.153000    1584.284613   -995.750980    2580.035593    953.976124    6.367005e-33
1.153500    1586.108632   -995.685599    2581.794232    954.626386    6.327564e-33
1.154000    1587.912123   -995.666955    2583.579078    955.286338    6.312684e-33
1.154500    1589.724902   -995.636919    2585.361821    955.945513    6.297795e-33
1.155000    1591.547298   -995.594758    2587.142056    956.603760    6.281565e-33
1.155500    1593.345759   -995.573558    2588.919317    957.260908    6.264879e-33
1.156000    1595.186022   -995.509347    2590.695369    957.917609    6.322185e-33
1.156500    1597.051701   -995.419910    2592.471612    958.574380    6.304151e-33
1.157000    1598.985080   -995.261698    2594.246778    959.230753    6.339955e-33
1.157500    1600.835650   -995.172316    2596.007965    959.881958    6.321404e-33
1.158000    1602.686153   -995.121211    2597.807364    960.547291    6.382820e-33
1.158500    1604.576217   -995.027144    2599.603361    961.211366    6.366924e-33
1.159000    1606.471836   -994.923310    2601.395146    961.873884    6.350683e-33
1.159500    1608.389927   -994.792276    2603.182203    962.534654    6.334750e-33
1.160000    1610.264645   -994.699608    2604.964253    963.193573    6.317554e-33
1.160500    1612.128858   -994.619849    2606.748707    963.853380    6.367024e-33
1.161000    1614.030169   -994.501302    2608.531471    964.512563    6.349728e-33
1.161500    1615.898462   -994.399217    2610.297679    965.165623    6.205689e-33
1.162000    1617.703152   -994.336431    2612.039583    965.809698    6.134904e-33
1.162500    1619.482485   -994.269251    2613.751736    966.442772    6.073328e-33
1.163000    1621.280424   -994.175672    2615.456096    967.072964    6.060896e-33
1.163500    1623.117611   -994.037132    2617.154743    967.701044    6.048502e-33
1.164000    1624.977638   -993.886783    2618.864422    968.333203    6.035050e-33
1.164500    1626.817199   -993.745531    2620.562730    968.961157    6.034079e-33
1.165000    1628.615148   -993.650596    2622.265744    969.590852    6.190445e-33
1.165500    1630.413438   -993.541029    2623.954466    970.215262    6.177163e-33
1.166000    1632.186551   -993.453038    2625.639589    970.838342    6.091374e-33
1.166500    1634.013625   -993.330883    2627.344509    971.468741    6.101722e-33
1.167000    1635.829372   -993.213886    2629.043257    972.096859    6.023283e-33
1.167500    1637.595949   -993.170118    2630.766068    972.733873    6.137810e-33
1.168000    1639.374906   -993.152378    2632.527284    973.385088    6.235961e-33
1.168500    1641.193828   -993.095494    2634.289321    974.036607    6.221305e-33
1.169000    1642.977782   -993.047515    2636.025297    974.678490    6.070159e-33
1.169500    1644.761981   -992.995473    2637.757454    975.318960    6.057255e-33
1.170000    1646.501159   -993.009338    2639.510497    975.967153    6.096708e-33
1.170500    1648.256579   -992.992033    2641.248612    976.609826    6.082616e-33
1.171000    1650.004498   -992.979428    2642.983926    977.251464    6.067791e-33
1.171500    1651.808972   -992.906898    2644.715870    977.891856    6.051684e-33
1.172000    1653.569455   -992.874102    2646.443557    978.530673    6.068809e-33
1.172500    1655.265872   -992.901630    2648.167502    979.168107    6.146560e-33
1.173000    1656.965536   -992.947288    2649.912824    979.813446    6.176922e-33
1.173500    1658.772709   -992.894914    2651.667623    980.462288    6.163748e-33
1.174000    1660.495152   -992.920908    2653.416060    981.108778    6.043693e-33
1.174500    1662.250785   -992.907872    2655.158657    981.753108    5.981170e-33
1.175000    1663.940710   -992.936251    2656.876961    982.388457    5.851954e-33
1.175500    1665.677392   -992.933827    2658.611219    983.029704    5.953979e-33
1.176000    1667.409562   -992.940496    2660.350059    983.672645    5.929325e-33
1.176500    1669.162472   -992.905448    2662.067921    984.307830    5.879781e-33
1.177000    1670.876601   -992.921189    2663.797790    984.947454    5.866825e-33
1.177500    1672.614624   -992.909094    2665.523718    985.585622    5.853138e-33
1.178000    1674.306461   -992.928189    2667.234650    986.218244    5.844791e-33
1.178500    1675.998412   -992.958578    2668.956990    986.855084    5.874164e-33
1.179000    1677.687723   -992.998260    2670.685983    987.494385    5.929080e-33
1.179500    1679.372916   -993.044752    2672.417668    988.134681    5.915750e-33
1.180000    1681.114074   -993.031650    2674.145724    988.773635    5.901240e-33
1.180500    1682.862945   -993.006793    2675.869738    989.411095    5.886315e-33
1.181000    1684.539840   -993.071322    2677.611162    990.054991    5.769497e-33
1.181500    1686.275604   -993.062405    2679.338008    990.693498    5.728701e-33
1.182000    1687.952130   -993.106935    2681.059065    991.329864    5.713941e-33
1.182500    1689.685114   -993.082438    2682.767552    991.961583    5.699751e-33
1.183000    1691.406979   -993.049787    2684.456767    992.586175    5.712764e-33
1.183500    1693.091188   -993.071475    2686.162664    993.216936    5.664332e-33
1.184000    1694.822323   -993.049782    2687.872105    993.849007    5.660220e-33
1.184500    1696.514994   -993.079091    2689.594085    994.485714    5.823755e-33
1.185000    1698.217127   -993.098321    2691.315448    995.122193    5.809330e-33
1.185500    1699.970566   -993.088720    2693.059286    995.766983    5.933395e-33
1.186000    1701.717811   -993.084225    2694.802036    996.411370    5.917875e-33
1.186500    1703.457982   -993.090500    2696.548482    997.057124    6.050916e-33
1.187000    1705.210130   -993.100151    2698.310281    997.708554    6.174810e-33
1.187500    1706.910526   -993.156162    2700.066688    998.357991    6.161318e-33
1.188000    1708.651870   -993.167288    2701.819158    999.005972    6.222599e-33
1.188500    1710.417192   -993.150096    2703.567288    999.652349    6.207298e-33
1.189000    1712.197931   -993.126413    2705.324343    1000.302026    6.265270e-33
1.189500    1713.890328   -993.239648    2707.129976    1000.969664    6.303761e-33
1.190000    1715.705171   -993.245877    2708.951047    1001.643011    6.291355e-33
1.190500    1717.511104   -993.257462    2710.768567    1002.315044    6.278197e-33
1.191000    1719.304179   -993.281324    2712.585503    1002.986862    6.329715e-33
1.191500    1721.126259   -993.282207    2714.408465    1003.660908    6.314565e-33
1.192000    1722.987027   -993.239679    2716.226706    1004.333208    6.299519e-33
1.192500    1724.717020   -993.303221    2718.020241    1004.996373    6.260279e-33
1.193000    1726.520786   -993.280969    2719.801755    1005.655093    6.244089e-33
1.193500    1728.332892   -993.260210    2721.593103    1006.317450    6.302065e-33
1.194000    1730.105391   -993.283313    2723.388704    1006.981379    6.286793e-33
1.194500    1731.870281   -993.287549    2725.157830    1007.635519    6.125215e-33
1.195000    1733.601520   -993.303134    2726.904654    1008.281412    6.111531e-33
1.195500    1735.375307   -993.271891    2728.647198    1008.925723    6.097218e-33
1.196000    1737.093430   -993.291734    2730.385163    1009.568341    6.082779e-33
1.196500    1738.870153   -993.282705    2732.152858    1010.221952    6.154984e-33
1.197000    1740.639191   -993.284217    2733.923408    1010.876618    6.143814e-33
1.197500    1742.405229   -993.261660    2735.666889    1011.521276    6.196826e-33
1.198000    1744.116196   -993.235981    2737.352178    1012.144416    6.045914e-33
1.198500    1745.721545   -993.303211    2739.024756    1012.762857    6.032748e-33
1.199000    1747.354233   -993.340219    2740.694451    1013.380232    6.019300e-33
1.199500    1749.013369   -993.347363    2742.360732    1013.996345    6.004712e-33
1.200000    1750.714732   -993.308422    2744.023154    1014.611030    5.989819e-33
1.200500    1752.376310   -993.327812    2745.704123    1015.232574    5.913278e-33
1.201000    1754.046651   -993.338750    2747.385401    1015.854232    5.895368e-33
1.201500    1755.706613   -993.363593    2749.070206    1016.477193    5.880793e-33
1.202000    1757.396534   -993.369976    2750.766509    1017.104407    5.862771e-33
1.202500    1759.160201   -993.298193    2752.458394    1017.729986    5.843486e-33
1.203000    1760.882901   -993.277614    2754.160514    1018.359351    5.817832e-33
1.203500    1762.632272   -993.245368    2755.877639    1018.994263    5.961014e-33
1.204000    1764.388519   -993.280067    2757.668586    1019.656471    6.090719e-33
1.204500    1766.113622   -993.368098    2759.481720    1020.326883    6.173827e-33
1.205000    1767.924006   -993.356257    2761.280263    1020.991900    6.161958e-33
1.205500    1769.690925   -993.385646    2763.076571    1021.656090    6.148992e-33
1.206000    1771.464637   -993.405742    2764.870379    1022.319356    6.136345e-33
1.206500    1773.262552   -993.401050    2766.663602    1022.982406    6.147941e-33
1.207000    1775.069615   -993.394263    2768.463878    1023.648064    6.333452e-33
1.207500    1776.868210   -993.411102    2770.279312    1024.319326    6.325785e-33
1.208000    1778.640315   -993.451315    2772.091630    1024.989436    6.317705e-33
1.208500    1780.416979   -993.494888    2773.911867    1025.662474    6.409535e-33
1.209000    1782.280236   -993.496175    2775.776412    1026.351895    6.444974e-33
1.209500    1784.141506   -993.499083    2777.640588    1027.041180    6.405197e-33
1.210000    1786.008559   -993.494228    2779.502788    1027.729734    6.399105e-33
1.210500    1787.864845   -993.497014    2781.361859    1028.417132    6.391765e-33
1.211000    1789.712733   -993.519599    2783.232332    1029.108745    6.423930e-33
1.211500    1791.582505   -993.518943    2785.101448    1029.799856    6.416115e-33
1.212000    1793.424349   -993.541826    2786.966174    1030.489345    6.408147e-33
1.212500    1795.228130   -993.593132    2788.821262    1031.175269    6.272235e-33
1.213000    1797.037106   -993.612054    2790.649161    1031.851140    6.174970e-33
1.213500    1798.794944   -993.637244    2792.432187    1032.510420    6.105439e-33
1.214000    1800.510737   -993.692518    2794.203255    1033.165278    6.101991e-33
1.214500    1802.241151   -993.700077    2795.941228    1033.807899    6.027449e-33
1.215000    1803.940277   -993.735199    2797.675476    1034.449142    5.957815e-33
1.215500    1805.618218   -993.793672    2799.411890    1035.091186    5.934060e-33
1.216000    1807.341625   -993.830232    2801.171856    1035.741940    6.030235e-33
1.216500    1809.075548   -993.872898    2802.948446    1036.398839    5.926815e-33
1.217000    1810.802152   -993.929529    2804.731681    1037.058196    6.035663e-33
1.217500    1812.570359   -993.954510    2806.524869    1037.721232    6.079219e-33
1.218000    1814.314604   -994.016393    2808.330996    1038.389054    6.078201e-33
1.218500    1816.049148   -994.090670    2810.139818    1039.057871    6.078200e-33
1.219000    1817.806349   -994.139403    2811.945753    1039.725621    6.077852e-33
1.219500    1819.586836   -994.175613    2813.762449    1040.397350    6.222593e-33
1.220000    1821.380883   -994.203028    2815.583911    1041.070841    6.224406e-33
1.220500    1823.149470   -994.252687    2817.402158    1041.743144    6.226212e-33
1.221000    1824.941278   -994.275465    2819.216744    1042.414092    6.228017e-33
1.221500    1826.706832   -994.331328    2821.038160    1043.087567    6.311753e-33
1.222000    1828.461662   -994.396053    2822.857715    1043.760353    6.311773e-33
1.222500    1830.238478   -994.443625    2824.682102    1044.434925    6.192546e-33
1.223000    1832.070646   -994.439065    2826.509711    1045.110690    6.169559e-33
1.223500    1833.842845   -994.496042    2828.338887    1045.787033    6.224468e-33
1.224000    1835.662214   -994.495826    2830.158040    1046.459671    6.221207e-33
1.224500    1837.457812   -994.521780    2831.979592    1047.133195    6.109897e-33
1.225000    1839.311201   -994.492105    2833.803307    1047.807519    6.104413e-33
1.225500    1841.127234   -994.480336    2835.607569    1048.474651    6.173433e-33
1.226000    1842.926270   -994.495839    2837.422110    1049.145582    6.144158e-33
1.226500    1844.676093   -994.550556    2839.226649    1049.812817    6.116214e-33
1.227000    1846.404887   -994.619079    2841.023965    1050.477380    6.157931e-33
1.227500    1848.135403   -994.666716    2842.802119    1051.134857    6.164600e-33
1.228000    1849.855435   -994.722201    2844.577636    1051.791361    6.091629e-33
1.228500    1851.626315   -994.760610    2846.386926    1052.460351    6.101667e-33
1.229000    1853.437689   -994.767284    2848.204972    1053.132579    6.085763e-33
1.229500    1855.182890   -994.824213    2850.007103    1053.798923    6.129460e-33
1.230000    1856.884683   -994.903535    2851.788218    1054.457495    6.112138e-33
1.230500    1858.577148   -994.992674    2853.569822    1055.116249    6.025428e-33
1.231000    1860.377333   -994.991309    2855.368642    1055.781368    5.996653e-33
1.231500    1862.118723   -995.071375    2857.190098    1056.454857    6.125034e-33
1.232000    1863.836279   -995.178653    2859.014932    1057.129595    5.988788e-33
1.232500    1865.487496   -995.329275    2860.816771    1057.795831    5.919152e-33
1.233000    1867.172450   -995.429967    2862.602417    1058.456079    5.910031e-33
1.233500    1868.880422   -995.505951    2864.386374    1059.115702    6.026968e-33
1.234000    1870.578497   -995.598272    2866.176768    1059.777706    6.130072e-33
1.234500    1872.283681   -995.697578    2867.981259    1060.444922    6.276728e-33
1.235000    1874.016072   -995.774047    2869.790119    1061.113754    6.023398e-33
1.235500    1875.680307   -995.908373    2871.588680    1061.778778    6.019928e-33
1.236000    1877.447196   -995.935561    2873.382757    1062.442143    6.016747e-33
1.236500    1879.153145   -996.033799    2875.186943    1063.109246    6.037584e-33
1.237000    1880.821786   -996.180606    2877.002392    1063.780514    6.031634e-33
1.237500    1882.498183   -996.310206    2878.808388    1064.448287    5.946566e-33
1.238000    1884.120339   -996.469181    2880.589519    1065.106865    5.870029e-33
1.238500    1885.722397   -996.640764    2882.363161    1065.762675    5.867263e-33
1.239000    1887.334441   -996.801465    2884.135906    1066.418153    5.865163e-33
1.239500    1888.922689   -996.984758    2885.907446    1067.073185    5.832045e-33
1.240000    1890.550830   -997.126483    2887.677313    1067.727599    5.828793e-33
1.240500    1892.206682   -997.245099    2889.451781    1068.383714    5.759445e-33
1.241000    1893.844217   -997.394050    2891.238267    1069.044273    5.754365e-33
1.241500    1895.457590   -997.564783    2893.022373    1069.703952    5.749508e-33
1.242000    1897.111464   -997.696185    2894.807649    1070.364063    5.862581e-33
1.242500    1898.773081   -997.839950    2896.613031    1071.031609    5.795886e-33
1.243000    1900.415712   -997.993357    2898.409069    1071.695699    5.713861e-33
1.243500    1902.075608   -998.156465    2900.232073    1072.369760    5.706311e-33
1.244000    1903.749200   -998.299192    2902.048392    1073.041350    5.730194e-33
1.244500    1905.439037   -998.420258    2903.859295    1073.710937    5.721109e-33
1.245000    1907.086762   -998.581162    2905.667924    1074.379683    5.711700e-33
1.245500    1908.724651   -998.749310    2907.473961    1075.047471    5.701008e-33
1.246000    1910.320610   -998.940145    2909.260755    1075.708143    5.657176e-33
1.246500    1911.959416   -999.078632    2911.038047    1076.365303    5.646612e-33
1.247000    1913.621424   -999.190766    2912.812190    1077.021297    5.635364e-33
1.247500    1915.241210   -999.341601    2914.582811    1077.675990    5.624259e-33
1.248000    1916.900766   -999.411520    2916.312286    1078.315469    5.620078e-33
1.248500    1918.458564   -999.599126    2918.057690    1078.960837    5.613007e-33
1.249000    1920.108457   -999.703106    2919.811563    1079.609337    5.601390e-33
1.249500    1921.731274   -999.835670    2921.566944    1080.258395    5.786096e-33
1.250000    1923.359856   -1000.014963    2923.374819    1080.926862    5.776078e-33
1.250500    1925.009264   -1000.170875    2925.180139    1081.594385    5.765681e-33
1.251000    1926.692915   -1000.285937    2926.978852    1082.259464    5.782633e-33
1.251500    1928.341300   -1000.415154    2928.756454    1082.916738    5.770454e-33
1.252000    1929.980278   -1000.550442    2930.530720    1083.572779    5.757877e-33
1.252500    1931.619572   -1000.677993    2932.297565    1084.226075    5.698952e-33
1.253000    1933.239050   -1000.778717    2934.017768    1084.862125    5.625670e-33
1.253500    1934.790277   -1000.938478    2935.728754    1085.494768    5.686352e-33
1.254000    1936.360582   -1001.101357    2937.461939    1086.135618    5.727009e-33
1.254500    1937.942884   -1001.261555    2939.204438    1086.779913    5.718419e-33
1.255000    1939.550997   -1001.393632    2940.944629    1087.423354    5.709587e-33
1.255500    1941.168730   -1001.540922    2942.709652    1088.075976    5.865579e-33
1.256000    1942.729174   -1001.748742    2944.477916    1088.729797    5.788511e-33
1.256500    1944.311106   -1001.959252    2946.270357    1089.392558    5.663573e-33
1.257000    1945.863573   -1002.171175    2948.034748    1090.044947    5.598533e-33
1.257500    1947.430519   -1002.362354    2949.792874    1090.695019    5.600526e-33
1.258000    1948.944885   -1002.606985    2951.551870    1091.345414    5.602008e-33
1.258500    1950.485976   -1002.825434    2953.311411    1091.996009    5.603378e-33
1.259000    1952.086304   -1002.984715    2955.071018    1092.646630    5.602806e-33
1.259500    1953.665207   -1003.164980    2956.830187    1093.297088    5.602681e-33
1.260000    1955.287775   -1003.300609    2958.588383    1093.947186    5.601760e-33
1.260500    1956.875581   -1003.461781    2960.337363    1094.593877    5.752025e-33
1.261000    1958.436041   -1003.646134    2962.082174    1095.239026    5.749386e-33
1.261500    1959.973386   -1003.852043    2963.825429    1095.883600    5.718647e-33
1.262000    1961.587796   -1004.008184    2965.595980    1096.538267    5.756920e-33
1.262500    1963.181992   -1004.191070    2967.373062    1097.195348    5.896307e-33
1.263000    1964.788028   -1004.385943    2969.173971    1097.861240    5.898886e-33
1.263500    1966.451705   -1004.523089    2970.974794    1098.527100    5.901335e-33
1.264000    1968.140466   -1004.634453    2972.774918    1099.192701    5.902850e-33
1.264500    1969.823028   -1004.750994    2974.574022    1099.857925    5.904297e-33
1.265000    1971.456597   -1004.908439    2976.365036    1100.520159    5.894056e-33
1.265500    1973.106358   -1005.018480    2978.124839    1101.170851    5.823125e-33
1.266000    1974.692638   -1005.185646    2979.878284    1101.819193    5.825573e-33
1.266500    1976.338013   -1005.299355    2981.637368    1102.469619    5.818974e-33
1.267000    1977.993317   -1005.419864    2983.413181    1103.126232    5.819933e-33
1.267500    1979.625350   -1005.562009    2985.187359    1103.782239    5.820236e-33
1.268000    1981.277058   -1005.680916    2986.957974    1104.436930    5.891014e-33
1.268500    1982.938055   -1005.783981    2988.722036    1105.089197    5.892214e-33
1.269000    1984.606566   -1005.876483    2990.483049    1105.740337    5.893993e-33
1.269500    1986.282477   -1005.983794    2992.266271    1106.399689    5.906773e-33
1.270000    1987.937565   -1006.126990    2994.064555    1107.064610    5.924495e-33
1.270500    1989.670808   -1006.236824    2995.907631    1107.746093    5.924765e-33
1.271000    1991.376268   -1006.372373    2997.748642    1108.426813    5.925315e-33
1.271500    1993.088248   -1006.499050    2999.587299    1109.106662    5.926020e-33
1.272000    1994.819356   -1006.603817    3001.423173    1109.785482    5.925755e-33
1.272500    1996.530506   -1006.711883    3003.242389    1110.458143    5.961292e-33
1.273000    1998.215666   -1006.842646    3005.058312    1111.129586    5.960024e-33
1.273500    1999.940054   -1006.930573    3006.870627    1111.799695    5.958140e-33
1.274000    2001.652287   -1007.071564    3008.723851    1112.484930    6.100774e-33
1.274500    2003.404368   -1007.172695    3010.577063    1113.170161    6.104970e-33
1.275000    2005.128713   -1007.299040    3012.427753    1113.854459    6.109485e-33
1.275500    2006.790800   -1007.451740    3014.242540    1114.525482    6.058144e-33
1.276000    2008.471668   -1007.581183    3016.052851    1115.194851    6.079607e-33
1.276500    2010.106290   -1007.768398    3017.874689    1115.868481    6.135355e-33
1.277000    2011.803495   -1007.899646    3019.703141    1116.544556    6.179968e-33
1.277500    2013.557345   -1007.974671    3021.532016    1117.220789    6.185150e-33
1.278000    2015.286166   -1008.071209    3023.357376    1117.895721    6.190745e-33
1.278500    2017.026456   -1008.158796    3025.185252    1118.571584    6.243143e-33
1.279000    2018.764924   -1008.256151    3027.021075    1119.250385    6.249488e-33
1.279500    2020.527156   -1008.325012    3028.852169    1119.927438    6.255220e-33
1.280000    2022.280720   -1008.409528    3030.690248    1120.607073    6.000694e-33
1.280500    2024.046020   -1008.495517    3032.541537    1121.291593    6.004746e-33
1.281000    2025.835094   -1008.552437    3034.387530    1121.974155    6.008855e-33
1.281500    2027.630901   -1008.596879    3036.227780    1122.654593    6.012439e-33
1.282000    2029.465272   -1008.605601    3038.070873    1123.336082    5.874576e-33
1.282500    2031.265138   -1008.663249    3039.928387    1124.022904    5.704883e-33
1.283000    2033.016744   -1008.750751    3041.767495    1124.702920    5.670718e-33
1.283500    2034.747556   -1008.848997    3043.596553    1125.379219    5.661205e-33
1.284000    2036.448993   -1008.947815    3045.396809    1126.044869    5.289156e-33
1.284500    2038.067781   -1009.101046    3047.168826    1126.700078    5.292843e-33
1.285000    2039.720808   -1009.219801    3048.940609    1127.355201    5.293332e-33
1.285500    2041.314307   -1009.368375    3050.682682    1127.999338    5.202785e-33
1.286000    2042.842449   -1009.574300    3052.416750    1128.640514    5.325053e-33
1.286500    2044.399820   -1009.751235    3054.151056    1129.281779    5.079390e-33
1.287000    2045.986196   -1009.916873    3055.903069    1129.929591    5.157788e-33
1.287500    2047.546577   -1010.118975    3057.665551    1130.581275    5.161383e-33
1.288000    2049.174841   -1010.274413    3059.449254    1131.240805    5.304354e-33
1.288500    2050.741969   -1010.513982    3061.255951    1131.908836    5.345180e-33
1.289000    2052.384500   -1010.704766    3063.089267    1132.586710    5.350865e-33
1.289500    2054.018524   -1010.898590    3064.917114    1133.262563    5.349352e-33
1.290000    2055.681346   -1011.070117    3066.751462    1133.940818    5.350949e-33
1.290500    2057.360758   -1011.254098    3068.614856    1134.629814    5.476808e-33
1.291000    2059.120393   -1011.358714    3070.479107    1135.319127    5.480503e-33
1.291500    2060.861600   -1011.481157    3072.342756    1136.008217    5.483142e-33
1.292000    2062.600820   -1011.604155    3074.204975    1136.696778    5.485049e-33
1.292500    2064.366821   -1011.696513    3076.063335    1137.383912    5.559332e-33
1.293000    2066.128509   -1011.789578    3077.918088    1138.069713    5.558930e-33
1.293500    2067.968187   -1011.800959    3079.769146    1138.754147    5.556796e-33
1.294000    2069.690039   -1011.898175    3081.588214    1139.426753    5.582018e-33
1.294500    2071.461577   -1011.969871    3083.431449    1140.108295    5.574203e-33
1.295000    2073.199720   -1012.094024    3085.293744    1140.796884    5.662752e-33
1.295500    2074.993156   -1012.151864    3087.145020    1141.481400    5.729428e-33
1.296000    2076.645301   -1012.342666    3088.987968    1142.162835    5.595935e-33
1.296500    2078.352638   -1012.485254    3090.837892    1142.846850    5.585063e-33
1.297000    2080.121454   -1012.564006    3092.685460    1143.529994    5.572559e-33
1.297500    2081.881841   -1012.646274    3094.528115    1144.211322    5.564541e-33
1.298000    2083.571669   -1012.777211    3096.348880    1144.884555    5.666612e-33
1.298500    2085.250864   -1012.918320    3098.169184    1145.557618    5.733502e-33
1.299000    2086.947138   -1013.029712    3099.976850    1146.226008    5.799199e-33
1.299500    2088.622124   -1013.158762    3101.780886    1146.893056    5.784614e-33
1.300000    2090.391045   -1013.209737    3103.600782    1147.565968    5.742744e-33
1.300500    2092.124961   -1013.326962    3105.451922    1148.250433    5.796017e-33
1.301000    2093.854722   -1013.457460    3107.312182    1148.938270    5.778892e-33
1.301500    2095.504641   -1013.651332    3109.155973    1149.620017    5.662044e-33
1.302000    2097.243899   -1013.761500    3111.005400    1150.303848    5.733067e-33
1.302500    2098.977087   -1013.898890    3112.875977    1150.995500    5.715914e-33
1.303000    2100.748789   -1013.975136    3114.723924    1151.678784    5.897208e-33
1.303500    2102.439193   -1014.152703    3116.591895    1152.369472    5.888172e-33
1.304000    2104.156032   -1014.302667    3118.458699    1153.059729    5.877649e-33
1.304500    2105.852121   -1014.471892    3120.324012    1153.749434    5.867615e-33
1.305000    2107.592163   -1014.594902    3122.187065    1154.438304    5.856183e-33
1.305500    2109.390942   -1014.656257    3124.047198    1155.126094    5.843507e-33
1.306000    2111.101324   -1014.802489    3125.903813    1155.812583    5.829861e-33
1.306500    2112.838396   -1014.918082    3127.756478    1156.497611    5.815814e-33
1.307000    2114.592835   -1015.036254    3129.629089    1157.190015    5.900255e-33
1.307500    2116.349267   -1015.143998    3131.493266    1157.879300    5.845474e-33
1.308000    2118.065187   -1015.276665    3133.341853    1158.562821    5.832760e-33
1.308500    2119.826461   -1015.374528    3135.200990    1159.250242    6.084799e-33
1.309000    2121.633587   -1015.450694    3137.084281    1159.946595    6.040056e-33
1.309500    2123.414086   -1015.602485    3139.016571    1160.661065    5.988322e-33
1.310000    2125.194873   -1015.762607    3140.957480    1161.378723    5.976467e-33
1.310500    2126.985678   -1015.909511    3142.895189    1162.095196    5.963242e-33
1.311000    2128.818613   -1016.010138    3144.828750    1162.810137    5.949385e-33
1.311500    2130.644318   -1016.113370    3146.757688    1163.523367    5.934577e-33
1.312000    2132.469154   -1016.198472    3148.667626    1164.229573    5.958598e-33
1.312500    2134.274767   -1016.298075    3150.572842    1164.934032    5.939455e-33
1.313000    2136.094759   -1016.376678    3152.471437    1165.636044    5.987427e-33
1.313500    2137.925489   -1016.448750    3154.374240    1166.339611    5.965387e-33
1.314000    2139.749696   -1016.535834    3156.285530    1167.046316    6.074683e-33
1.314500    2141.578940   -1016.665691    3158.244631    1167.770700    6.124215e-33
1.315000    2143.487482   -1016.757592    3160.245074    1168.510370    6.114190e-33
1.315500    2145.372199   -1016.870440    3162.242639    1169.248976    6.102195e-33
1.316000    2147.347983   -1016.888726    3164.236709    1169.986289    6.091396e-33
1.316500    2149.274923   -1016.947361    3166.222284    1170.720462    6.070176e-33
1.317000    2151.159182   -1017.029517    3168.188699    1171.447550    5.943419e-33
1.317500    2153.001362   -1017.163164    3170.164526    1172.178118    5.961988e-33
1.318000    2154.852581   -1017.286813    3172.139395    1172.908332    5.949770e-33
1.318500    2156.659633   -1017.454202    3174.113834    1173.638387    6.102980e-33
1.319000    2158.533413   -1017.551372    3176.084785    1174.367152    6.093683e-33
1.319500    2160.448395   -1017.602714    3178.051109    1175.094206    6.083714e-33
1.320000    2162.323833   -1017.688386    3180.012218    1175.819333    6.073503e-33
1.320500    2164.193067   -1017.757134    3181.950200    1176.535907    5.943540e-33
1.321000    2166.043659   -1017.880328    3183.923987    1177.265721    5.862817e-33
1.321500    2167.916106   -1017.992908    3185.909013    1177.999691    5.836403e-33
1.322000    2169.776853   -1018.102505    3187.879357    1178.728232    5.825443e-33
1.322500    2171.648061   -1018.198016    3189.846077    1179.455432    5.813765e-33
1.323000    2173.528539   -1018.280383    3191.808922    1180.181200    5.861362e-33
1.323500    2175.354585   -1018.418350    3193.772936    1180.907400    5.847089e-33
